order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100098765810,11153495101,null,null,2026-05-18 08:56:09,2026-05-20 17:22:11,Myntra Designs Pvt Ltd,LTQRTOPS128914964,"\"I0627IK000012016\"",100098765810,61069090,Apparel,INR,1026.0,1026.0,0.0,1799.0,539.0,Inter-State,5.0,48.86,0.0,0.0,4.886,0.977,23.6,-0.0,242.136,-242.136,-247.999,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,ZONAL,1197.0,724.9010000000001,724.901,0.0,0.0,"",0.0,-247.999,-53.1,1026.0,"","","",2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,"","","",NFT-/XUTR/DEUTH02615480801X,NFT-/XUTR/DEUTH02615480801X,NFT-/XUTR/DEUTH02615480801X,0.0,0.0,724.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,977.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,249201,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,242.136,-242.136,-0.0,-0.0,-0.0,539.0,0.97714,37e52b9b-6cd3-476a-88cd-e36a006132ed,0.0,4.886,0.0,0.977,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100152641545,11207370862,null,null,2026-06-05 11:56:09,2026-06-09 15:49:15,Myntra Designs Pvt Ltd,LTQRTOPS127729316,"\"I0627IK000017099\"",100152641545,62069000,Apparel,INR,1018.0,1018.0,0.0,1699.0,510.0,Inter-State,5.0,48.48,0.0,0.0,4.848,0.97,23.6,-0.0,240.248,-240.248,-246.066,-57.82,0.0,49.0,0.0,0.0,8.82,20,NATIONAL,1189.0,714.114,714.1139999999999,0.0,0.0,"",0.0,-246.066,-57.82,1018.0,"","","",2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617418585X,NFT-/XUTR/DEUTH02617418585X,NFT-/XUTR/DEUTH02617418585X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.1139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,969.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,851117,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,240.248,-240.248,-0.0,-0.0,-0.0,510.0,0.96952,5ca2fa5f-5ca6-4940-97af-938b0e3b9ce9,0.0,4.848,0.0,0.97,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100153546443,11208275760,null,null,2026-06-06 09:58:05,2026-06-12 19:16:25,Myntra Designs Pvt Ltd,LTQRDRSS110348035,"\"I0627IK000017291\"",100153546443,62044290,Apparel,INR,1180.0,1180.0,0.0,2999.0,1648.0,Inter-State,5.0,56.19,0.0,0.0,5.619,1.124,24.78,-0.0,292.404,-292.404,-299.14700000000005,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1351.0,823.0329999999999,823.0329999999999,0.0,0.0,"",0.0,-299.14700000000005,-57.82,1180.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1123.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,292.404,-292.404,0.0,0.0,0.0,1648.0,1.12381,b985c0e4-8df4-4e8a-9829-d3db214d967a,0.0,5.619,0.0,1.124,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100098158976,11152888266,null,null,2026-05-18 11:21:07,2026-05-21 13:19:48,Myntra Designs Pvt Ltd,LTQRDRSS106732043,"\"I0627IK000012090\"",100098158976,62044290,Apparel,INR,1205.0,1203.29,1.71,2899.0,1450.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,24.78,-0.0,298.599,-298.599,-305.48500000000007,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1376.0,846.415,846.415,0.0,-0.434,-0.07552,1.71,-305.05100000000004,-53.02448,1203.29,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,0.0,0.0,0.0,846.4149999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,0.424,-0.424,-0.0,-0.0,-0.0,1450.0,1.14762,24.78,-0.0,298.175,-298.175,-0.0,-0.0,-0.0,1450.0,1.14762,bb9e526b-f806-443e-9e4a-a4d10c9b030f,0.008,5.73,0.002,1.146,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100152713479,11207442796,null,null,2026-06-05 12:23:15,2026-06-10 08:13:18,Myntra Designs Pvt Ltd,LTQRTOPS78427510,"\"I0627IK000017134\"",1000042363813,61069090,Apparel,INR,580.0,0.0,580.0,1499.0,750.0,Inter-State,5.0,27.62,0.0,0.0,2.762,0.552,25.96,-0.0,150.568,-150.568,-153.882,-41.09704,0.0,31.0,0.0,3.828,6.26904,20,NATIONAL,674.0,385.02096,385.02096,0.0,-153.882,-41.09704,580.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.02096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,552.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,360550,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,150.568,-150.568,0.0,0.0,0.0,750.0,0.55238,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0377539c-0cc4-4ddb-afd2-69e1d9a0d9c1,2.762,0.0,0.552,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100134705047,11189434361,null,null,2026-05-30 15:34:10,2026-06-04 21:40:02,Myntra Designs Pvt Ltd,LTQRTOPS102700093,"\"I0627IK000015270\"",1000036608529,62069000,Apparel,INR,760.0,0.0,760.0,1799.0,900.0,Inter-State,5.0,36.19,0.0,0.0,3.619,0.724,25.96,-0.0,197.296,-197.296,-201.63899999999998,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,854.0,521.781,521.781,0.0,-201.63899999999998,-36.58,760.0,0.0,"",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,723.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400069,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,197.296,-197.296,-0.0,-0.0,-0.0,900.0,0.7238100000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7ee8eb42-12ed-4205-ad8d-b6e15b4f9ee2,3.619,0.0,0.724,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100163244640,11217973962,null,null,2026-06-10 08:19:09,2026-06-15 10:56:07,Myntra Designs Pvt Ltd,LTQRSHRT127684686,"\"I0627IK000018589\"",100163244640,62069000,Apparel,INR,1508.0,0.0,1508.0,2399.0,720.0,Inter-State,5.0,71.81,0.0,0.0,7.181,1.436,23.6,-0.0,355.888,-355.888,-364.50499999999994,-57.82,0.0,49.0,0.0,0.0,8.82,37,NATIONAL,1679.0,1085.6750000000002,1085.6750000000002,0.0,-364.50499999999994,-57.82,1508.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.6750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1436.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,355.888,-355.888,0.0,0.0,0.0,720.0,1.43619,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",f904bcf0-f9e9-49b9-bddf-0272a0581e8e,7.181,0.0,1.436,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100159572105,11214301426,null,null,2026-06-08 12:05:18,2026-06-09 13:05:51,Myntra Designs Pvt Ltd,LTQRTOPS115838142,"\"I0627IK000018063\"",1000044854115,62069000,Apparel,INR,757.0,757.0,0.0,1699.0,848.0,Inter-State,5.0,36.05,0.0,0.0,3.605,0.721,25.96,-0.0,196.517,-196.517,-200.843,-36.58,0.0,31.0,0.0,0.0,5.58,20,LOCAL,851.0,519.577,519.577,0.0,0.0,"",0.0,-200.843,-36.58,757.0,"","","",2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617418585X,NFT-/XUTR/DEUTH02617418585X,NFT-/XUTR/DEUTH02617418585X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",25.96,-0.0,196.517,-196.517,-0.0,-0.0,-0.0,848.0,0.7209500000000001,4d61badf-002d-45bf-b451-62f4d77969ef,0.0,3.605,0.0,0.721,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100116802687,11171531998,null,null,2026-05-26 12:32:47,2026-05-29 13:43:29,Myntra Designs Pvt Ltd,LTQRDRSS110348062,"\"I0627IK000014063\"",100116802687,61044990,Apparel,INR,1327.0,0.0,1327.0,2999.0,1501.0,Inter-State,5.0,63.19,0.0,0.0,6.319,1.264,24.78,-0.0,328.831,-328.831,-336.41400000000004,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1498.0,937.4859999999999,937.486,0.0,-336.41400000000004,-53.1,1327.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1263.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,226029,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,328.831,-328.831,0.0,0.0,0.0,1501.0,1.26381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6543416c-c45c-4af5-a848-41d148a2dc16,6.319,0.0,1.264,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100106433834,11161163135,null,null,2026-05-22 13:00:47,2026-05-26 13:51:56,Myntra Designs Pvt Ltd,LTQRDRSS117662600,"\"I0627IK000013159\"",1000031401518,62044290,Apparel,INR,2120.0,0.0,2120.0,3499.0,1050.0,Inter-State,5.0,100.95,0.0,0.0,10.095,2.019,23.6,-0.0,500.32,-500.32,-512.434,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2326.0,1535.586,1535.586,0.0,-512.434,-71.98,2120.0,0.0,"",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,1535.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500032,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,500.32,-500.32,-0.0,-0.0,-0.0,1050.0,2.01905,"","",0.0,0.0,0.0,0.0,0.0,"","",079a8e94-43d4-4738-9124-e9cdb219fbed,10.095,0.0,2.019,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100122977443,11177706755,null,null,2026-05-29 08:48:54,2026-06-03 16:04:40,Myntra Designs Pvt Ltd,LTQRSHRT127684787,"\"I0627IK000014704\"",100122977443,62069000,Apparel,INR,2093.0,2093.0,0.0,2299.0,0.0,Inter-State,5.0,99.67,0.0,0.0,9.967,1.993,22.42,-0.0,469.251,-469.251,-481.21099999999996,-76.7,0.0,65.0,0.0,0.0,11.7,37,NATIONAL,2299.0,1535.089,1535.089,0.0,0.0,"",0.0,-481.21099999999996,-76.7,2093.0,"","","",2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616820678X,NFT-/XUTR/DEUTH02616820678X,NFT-/XUTR/DEUTH02616820678X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1993.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,713358,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",22.42,-0.0,469.251,-469.251,0.0,0.0,0.0,0.0,1.99333,6798f874-7bb0-4ca9-bf3b-38f2146c1da7,0.0,9.967,0.0,1.993,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100134400888,11189130203,null,null,2026-05-31 10:00:35,2026-06-05 19:32:29,Myntra Designs Pvt Ltd,LTQRDRSS102700066,"\"I0627IK000015505\"",100134400888,62044290,Apparel,INR,1782.0,0.0,1782.0,4499.0,2406.0,Inter-State,5.0,84.86,0.0,0.0,8.486,1.697,24.78,-0.0,441.58,-441.58,-451.763,-64.75958,0.0,49.0,0.0,5.881,9.87858,26,NATIONAL,1988.0,1265.4774200000002,1265.4774200000002,0.0,-451.763,-64.75958,1782.0,0.0,"",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.4774200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1697.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,391410,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,441.58,-441.58,-0.0,-0.0,-0.0,2406.0,1.6971400000000003,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d2ca5d31-1b43-4f6c-b7ab-968d2602d88d,8.486,0.0,1.697,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100149803059,11204532375,null,null,2026-06-04 10:36:21,2026-06-09 13:16:44,Myntra Designs Pvt Ltd,LTQRTOPS100479388,"\"I0627IK000016790\"",1000041329511,62069000,Apparel,INR,554.0,0.0,554.0,1799.0,1079.0,Inter-State,5.0,26.38,0.0,0.0,2.638,0.528,21.0,-0.0,116.34,-116.34,-119.50600000000001,-34.60585999999999,0.0,27.0,0.0,2.327,5.27886,20,NATIONAL,648.0,399.88814,399.88813999999996,0.0,-119.50600000000001,-34.60586,554.0,0.0,"",0.0,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.88813999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,527.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,737126,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,21.0,-0.0,116.34,-116.34,-0.0,-0.0,-0.0,1079.0,0.52762,"","",0.0,0.0,0.0,0.0,0.0,"","",01ed36f1-bd97-444e-8e50-3b015d13b59d,2.638,0.0,0.528,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100092948865,11147678137,null,null,2026-05-15 13:29:37,2026-05-19 12:40:40,Myntra Designs Pvt Ltd,LTQRDRSS87346662,"\"I0627IK000011366\"",1000027557932,62044290,Apparel,INR,1234.0,84.001,1149.999,3999.0,2520.0,Inter-State,5.0,58.76,0.0,0.0,5.876,1.175,24.78,-0.0,305.785,-305.785,-312.83600000000007,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1405.0,868.064,868.064,0.0,-291.54100000000005,-49.48566,1149.999,-21.294999999999998,-3.61434,84.001,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,868.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0,1175.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400615,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,284.97,-284.97,-0.0,-0.0,-0.0,2520.0,1.17524,24.78,-0.0,20.815,-20.815,0.0,0.0,0.0,2520.0,1.17524,fb83aa9a-3413-403d-9c46-1b0387b1aac2,5.476,0.4,1.095,0.08,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
