order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100013491711,11068220521,return_refund,2026-04-04 08:54:48,2026-04-01 13:31:52,,Myntra Designs Pvt Ltd,LTQRHDBG122727742,"\"I0627IK000000135\"",100013491711,42022290,Accessories,INR,1179.0,1179.0,0.0,2799.0,1390.0,Inter-State,18.0,179.85,0.0,0.0,4.996,0.999,"",0.0,208.683,208.683,214.678,-228.92,194.0,0.0,0.0,0.0,34.92,3,ZONAL,1409.0,-1193.2420000000002,-1193.242,0.0,"","",0.0,214.678,-228.92,-1179.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1193.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.15,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Handbags,ON_HAND,false,**********,302033,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,208.683,208.683,0.0,0.0,0.0,1390.0,0.9991500000000001,07e4a505-4d56-4f92-b3c3-298d118789fa,100147530850,0.0,4.996,0.0,0.999,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9048520716,11048799887,exchange,2026-03-23 18:11:42,2026-03-18 21:06:15,2022-09-20,Myntra Designs Pvt Ltd,LTQRTOPS121563462,"\"I0626IK000033919\"",9873038048,62069000,Apparel,INR,1528.0,0.0,1528.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,"",0.0,360.608,360.608,369.339,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,1699.0,-1355.721,-1355.721,0.0,369.339,-197.06,-1528.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-1355.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,360.608,360.608,0.0,0.0,0.0,0.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",383903f2-81d1-449c-9e89-8364686e4256,100143848362,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100003365750,11058094213,return_refund,2026-03-31 06:48:24,2026-03-25 12:46:18,,Myntra Designs Pvt Ltd,LTQRDRSS108363073,"\"I0626IK000035968\"",100003365750,62044290,Apparel,INR,1329.0,0.0,1329.0,2999.0,1499.0,Inter-State,5.0,63.29,0.0,0.0,6.329,1.266,"",0.0,329.326,329.326,336.92100000000005,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1500.0,-1189.139,-1189.139,0.0,336.92100000000005,-197.06,-1329.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1189.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1265.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411008,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.326,329.326,0.0,0.0,0.0,1499.0,1.2657100000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",23d443f7-9974-4228-bfa1-c7b173205a3b,100146221568,6.329,0.0,1.266,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9022197453,11022476760,return_refund,2026-03-19 14:19:35,2026-03-08 08:42:07,,Myntra Designs Pvt Ltd,LTQRDRSS119572861,"\"I0626IK000030581\"",9022197453,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1499.0,-1188.393,-1188.393,0.0,336.667,-197.06,-1328.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-1188.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,734001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",5affa231-86dc-4af1-a575-203cb97e0bd2,100141795418,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100033604766,11088333713,exchange,2026-04-15 13:47:44,2026-04-11 12:58:37,,Myntra Designs Pvt Ltd,LTQRTRSR88325784,"\"I0627IK000002925\"",100033604766,62046190,Apparel,INR,645.0,612.8197240000001,32.190276,1999.0,1260.0,Inter-State,5.0,30.71,0.0,0.0,3.071,0.615,"",0.0,30.444,30.444,34.13,-197.06,167.0,0.0,0.0,0.0,30.06,32,NATIONAL,739.0,-807.9300000000001,-807.9300000000001,0.0,1.7029999999999998,-9.83412,-32.190000000000005,32.427,-187.22588,-612.8100000000001,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-807.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,614.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,834004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,1.519,1.519,0.0,0.0,0.0,1260.0,0.61429,"",0.0,28.925,28.925,0.0,0.0,0.0,1260.0,0.61429,5d3f0d77-0efa-473e-af68-a4c7c367146d,100152644217,0.153,2.918,0.031,0.584,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100004701890,11059430364,exchange,2026-03-27 18:18:11,2026-03-26 12:30:55,,Myntra Designs Pvt Ltd,LTQRTRSR88325736,"\"I0626IK000036239\"",1000000870830,62046190,Apparel,INR,520.0,0.0,520.0,2099.0,1485.0,Intra-State,5.0,0.0,12.38,12.38,2.476,0.495,"",0.0,24.544,24.544,27.515,-107.38,91.0,0.0,0.0,0.0,16.38,32,LOCAL,614.0,-599.865,-599.865,0.0,27.515,-107.38,-520.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-599.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,495.24,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,122004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,24.544,24.544,0.0,0.0,0.0,1485.0,0.49524,"","",0.0,0.0,0.0,0.0,0.0,"","",b9cf6b82-2c30-49b9-b63c-b74f15b73d78,100145232536,2.476,0.0,0.495,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054318251,11054597552,exchange,2026-03-25 14:10:57,2026-03-22 20:57:09,"",Myntra Designs Pvt Ltd,LTQRTOPS81767352,"\"I0626IK000035149\"",9874640468,62069000,Apparel,INR,386.0,0.0,386.0,1650.0,1205.0,Inter-State,5.0,18.38,0.0,0.0,1.838,0.368,"",0.0,18.219,18.219,20.425,-132.16,112.0,0.0,0.0,0.0,20.16,20,ZONAL,445.0,-497.73499999999996,-497.735,0.0,20.425,-132.16,-386.0,"","",0.0,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,"","","",0.0,0.0,0.0,-497.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,367.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,243001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.219,18.219,0.0,0.0,0.0,1205.0,0.36762,"","",0.0,0.0,0.0,0.0,0.0,"","",6b73b05c-136d-4d1f-b1a4-43db3a2ae27f,100145030855,1.838,0.0,0.368,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8953751704,10954029582,return_refund,2026-02-11 18:43:52,2026-02-02 14:40:33,2022-07-20,Myntra Designs Pvt Ltd,LTQRDRSS88217340,"\"I0626IK000021059\"",8953751704,62044290,Apparel,INR,882.0,0.0,1053.0,2999.0,1829.0,Inter-State,5.0,42.0,0.0,0.0,4.2,0.84,"",0.0,228.967,228.967,234.007,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1053.0,-845.0529999999999,-845.0529999999999,0.0,234.007,-197.06,-882.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-845.0529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,840,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600128,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,228.967,228.967,0.0,0.0,0.0,1829.0,0.84,"","",0.0,0.0,0.0,0.0,0.0,"","",8a82a8ba-51ce-4cd4-a46d-f938057d6f89,100128653896,4.2,0.0,0.84,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100018386312,11073115167,return_refund,2026-04-06 07:34:53,2026-04-03 12:06:12,,Myntra Designs Pvt Ltd,LTQRTOPS108362849,"\"I0627IK000000526\"",1000004851503,62069000,Apparel,INR,804.9999999999999,0.0,805.0,1799.0,900.0,Intra-State,5.0,0.0,19.17,19.17,3.833,0.767,"",0.0,208.978,208.978,213.578,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,899.0,-698.802,-698.802,0.0,213.578,-107.38,-805.0,"","",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-698.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.66,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.76666,"","",0.0,0.0,0.0,0.0,0.0,"","",999c67f9-ad78-478f-aef6-9e8f62b16741,100148168568,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100039019124,11093748080,return_refund,2026-04-19 14:43:16,2026-04-13 17:47:09,,Myntra Designs Pvt Ltd,LTQRTOPS127729261,"\"I0627IK000003580\"",1000011175740,62069000,Apparel,INR,1124.0,1124.0,0.0,1850.0,555.0,Inter-State,5.0,53.52,0.0,0.0,5.352,1.07,"",0.0,265.264,265.264,271.686,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,1295.0,-977.394,-977.3940000000001,0.0,"","",0.0,271.686,-125.08,-1124.0,"","","",2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-977.3940000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1070.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201303,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,265.264,265.264,0.0,0.0,0.0,555.0,1.07048,3e058cd4-2b8c-44a2-a9f8-eb53d71c029c,100152995949,0.0,5.352,0.0,1.07,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100007535585,11062264114,return_refund,2026-03-29 14:33:33,2026-03-28 09:13:09,,Myntra Designs Pvt Ltd,LTQRTOPS82633226,"\"I0626IK000036654\"",1000001632442,61069090,Apparel,INR,421.0,0.0,421.0,1599.0,1084.0,Inter-State,5.0,20.05,0.0,0.0,2.005,0.401,"",0.0,19.871,19.871,22.276999999999997,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,515.0,-506.103,-506.103,0.0,22.276999999999997,-107.38,-421.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-506.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110029,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,19.871,19.871,0.0,0.0,0.0,1084.0,0.40095,"","",0.0,0.0,0.0,0.0,0.0,"","",10413641-94a8-455d-befe-1089b030ef0d,100145773323,2.005,0.0,0.401,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100009565649,11064294336,exchange,2026-04-03 13:35:40,2026-03-30 11:13:09,,Myntra Designs Pvt Ltd,LTQRDRSS88217430,"\"I0626IK000037327\"",1000002611308,62044290,Apparel,INR,741.0,0.0,741.0,2799.0,1964.0,Inter-State,5.0,35.29,0.0,0.0,3.529,0.706,"",0.0,34.975,34.975,39.21000000000001,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,835.0,-898.8499999999999,-898.8499999999999,0.0,39.21000000000001,-197.06,-741.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,705.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,34.975,34.975,0.0,0.0,0.0,1964.0,0.7057100000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",3b23b1b2-21cd-4885-ae4e-cb2ff4ddbc4d,100147475691,3.529,0.0,0.706,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055711614,11055990943,exchange,2026-03-30 12:18:07,2026-03-24 10:49:49,2022-09-26,Myntra Designs Pvt Ltd,LTQRDRSS91438946,"\"I0626IK000035567\"",9055711614,62044290,Apparel,INR,789.0,0.0,789.0,2950.0,2067.0,Inter-State,5.0,37.57,0.0,0.0,3.757,0.751,"",0.0,37.241,37.241,41.748999999999995,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,883.0,-944.3109999999999,-944.3109999999999,0.0,41.748999999999995,-197.06,-789.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-944.3109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,751.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,793001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,37.241,37.241,0.0,0.0,0.0,2067.0,0.75143,"","",0.0,0.0,0.0,0.0,0.0,"","",a34fd2a0-8156-46fe-a9aa-48b82bed10bb,100147047126,3.757,0.0,0.751,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100025897115,11080626023,return_refund,2026-04-11 09:55:15,2026-04-07 13:55:16,,Myntra Designs Pvt Ltd,LTQRDRSS99335411,"\"I0627IK000001860\"",1000007404440,62044290,Apparel,INR,1086.0,1086.0,0.0,3399.0,2142.0,Inter-State,5.0,51.71,0.0,0.0,5.171,1.034,"",0.0,269.111,269.111,275.316,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1257.0,-1007.7439999999999,-1007.7439999999999,0.0,"","",0.0,275.316,-197.06,-1086.0,"","","",2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH02611789836X,NFT-/XUTR/DEUTH02611789836X,NFT-/XUTR/DEUTH02611789836X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1007.7439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1034.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,269.111,269.111,0.0,0.0,0.0,2142.0,1.03429,ab708dba-8187-4305-b634-0cc0b67c22f9,100150124032,0.0,5.171,0.0,1.034,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9044589450,11044868614,return_refund,2026-03-22 12:36:06,2026-03-16 13:37:22,2022-09-23,Myntra Designs Pvt Ltd,LTQRSHRT110347998,"\"I0626IK000033413\"",9871996048,62069000,Apparel,INR,905.0,905.0,0.0,1999.0,1000.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,"",0.0,234.938,234.938,240.10999999999999,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,999.0,-861.9499999999999,-861.95,0.0,240.10999999999999,-197.06,-905.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-861.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,410210,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,234.938,234.938,0.0,0.0,0.0,1000.0,0.8619,"","",0.0,0.0,0.0,0.0,0.0,"","",ec4f71b4-38e4-4be3-9117-0ef4d39761e2,100143022692,4.31,0.0,0.862,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
