order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100061410767,11116139892,return_refund,2026-04-28 14:20:11,2026-04-27 13:48:44,,Myntra Designs Pvt Ltd,LTQRSHRT104821427,"\"I0627IK000006771\"",1000018132744,62069000,Apparel,INR,1028.0,0.0,1028.0,2399.0,1200.0,Inter-State,5.0,48.95,0.0,0.0,4.895,0.979,"",0.0,242.608,242.608,248.48200000000003,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,1199.0,-904.598,-904.5980000000001,0.0,248.48200000000003,-125.08,-1028.0,"","",0.0,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,"","","",NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-904.5980000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,979.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,242.608,242.608,0.0,0.0,0.0,1200.0,0.9790500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",4745e7af-b43c-4833-8975-dcdfaac95624,100155950021,4.895,0.0,0.979,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100073496515,11128225724,return_refund,2026-05-19 08:00:28,2026-05-04 00:31:11,,Myntra Designs Pvt Ltd,LTQRTOPS108363098,"\"I0627IK000008302\"",100073496515,61069090,Apparel,INR,768.0,0.0,768.0,1699.0,837.0,Inter-State,5.0,36.57,0.0,0.0,3.657,0.731,"",0.0,199.373,199.373,203.761,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,862.0,-778.999,-778.999,0.0,203.761,-214.76,-768.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-778.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,731.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400615,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,199.373,199.373,0.0,0.0,0.0,837.0,0.73143,"","",0.0,0.0,0.0,0.0,0.0,"","",e3e740ef-d593-4088-9c6f-8501abe9463c,100162519804,3.657,0.0,0.731,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100038550257,11093279213,return_refund,2026-04-19 05:14:21,2026-04-13 13:07:13,,Myntra Designs Pvt Ltd,LTQRTOPS90684110,"\"I0627IK000003556\"",1000011012642,62069000,Apparel,INR,571.0,0.0,571.0,1799.0,1134.0,Inter-State,5.0,27.19,0.0,0.0,2.719,0.544,"",0.0,148.232,148.232,151.495,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,665.0,-634.265,-634.265,0.0,151.495,-214.76,-571.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-634.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,543.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,148.232,148.232,0.0,0.0,0.0,1134.0,0.54381,"","",0.0,0.0,0.0,0.0,0.0,"","",25345053-77ba-4d69-b5f8-eff252b235b4,100152820535,2.719,0.0,0.544,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100088698022,11143427273,exchange,2026-05-15 18:23:24,2026-05-12 19:52:09,,Myntra Designs Pvt Ltd,LTQRTOPS104819988,"\"I0627IK000010695\"",100088698022,62069000,Apparel,INR,855.0,644.172,210.828,1899.0,950.0,Inter-State,5.0,40.71,0.0,0.0,4.071,0.8140000000000001,"",0.0,221.958,221.958,226.84300000000002,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,949.0,-778.0169999999999,-778.0169999999999,0.0,55.936,-36.95288,-210.828,170.907,-112.90712,-644.172,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-778.0169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,814.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,380058,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,54.731,54.731,0.0,0.0,0.0,950.0,0.8142900000000001,"",0.0,167.227,167.227,0.0,0.0,0.0,950.0,0.8142900000000001,59a712d4-eeda-497f-8945-8a7e28571e88,100161551280,1.004,3.067,0.201,0.613,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100066661795,11121390973,return_refund,2026-05-14 13:21:20,2026-04-30 09:06:18,,Myntra Designs Pvt Ltd,LTQRTOPS82633256,"\"I0627IK000007271\"",1000019344920,62069000,Apparel,INR,401.0,0.0,401.0,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,"",0.0,18.927,18.927,21.219,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,495.0,-594.5409999999999,-594.5409999999999,0.0,21.219,-214.76,-401.0,"","",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.5409999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.927,18.927,0.0,0.0,0.0,1104.0,0.38189999999999996,"","",0.0,0.0,0.0,0.0,0.0,"","",25c15286-a681-4a9e-ad35-aae10520572d,100160763342,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100061560663,11116289788,return_refund,2026-05-03 13:03:44,2026-04-27 11:09:54,,Myntra Designs Pvt Ltd,LTQRDRSS115838598,"\"I0627IK000006666\"",100061560663,62044290,Apparel,INR,2173.0,0.0,2173.0,3399.0,1020.0,Inter-State,5.0,103.48,0.0,0.0,10.348,2.07,"",0.0,512.828,512.828,525.246,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,2379.0,-1862.5140000000001,-1862.514,0.0,525.246,-214.76,-2173.0,"","",0.0,2026-05-15 00:00:00,2026-05-15 00:00:00,2026-05-15 00:00:00,"","","",NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1862.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2069.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,410206,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,512.828,512.828,0.0,0.0,0.0,1020.0,2.06952,"","",0.0,0.0,0.0,0.0,0.0,"","",344eaf73-6cbc-4440-aa5c-a3ba1159001a,100156935290,10.348,0.0,2.07,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100042025613,11096754572,return_refund,2026-04-17 08:27:01,2026-04-15 11:27:11,,Myntra Designs Pvt Ltd,LTQRDRSS90683144,"\"I0627IK000004093\"",100042025613,62044290,Apparel,INR,901.01,901.0,0.0,2899.0,1827.0,Inter-State,5.0,42.91,0.0,0.0,4.29,0.858,"",0.0,233.9,233.9,239.048,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1072.0,-787.0319999999999,-787.0319999999999,0.0,"","",0.0,239.048,-125.08,-900.9999999999999,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,-787.0319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,858.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,233.9,233.9,0.0,0.0,0.0,1827.0,0.8581000000000001,36280b97-08e0-4400-9736-cdc930c390d6,100152118877,0.0,4.29,0.0,0.858,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100049038711,11103767702,return_refund,2026-04-27 08:57:29,2026-04-19 12:17:13,,Myntra Designs Pvt Ltd,LTQRJCKT117267516,"\"I0627IK000005253\"",100049038711,62043990,Apparel,INR,3269.0,0.0,3269.0,4999.0,1500.0,Inter-State,18.0,498.66,0.0,0.0,13.852,2.77,"",0.0,810.058,810.058,826.68,-323.32,274.0,0.0,0.0,0.0,49.32,80,NATIONAL,3499.0,-2765.6400000000003,-2765.6400000000003,0.0,826.68,-323.32,-3269.0,"","",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,-2765.6400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2770.34,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Jackets,ON_HAND,false,**********,400072,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,810.058,810.058,0.0,0.0,0.0,1500.0,2.7703400000000005,"","",0.0,0.0,0.0,0.0,0.0,"","",3d2e8999-a505-4958-b229-f5ad937a7079,100155322106,13.852,0.0,2.77,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100076241573,11130970784,return_refund,2026-05-18 06:26:59,2026-05-06 11:27:57,,Myntra Designs Pvt Ltd,LTQRTRSR88325808,"\"I0627IK000009003\"",100076241573,62046190,Apparel,INR,652.0,0.0,652.0,2299.0,1553.0,Inter-State,5.0,31.05,0.0,0.0,3.105,0.621,"",0.0,30.774,30.774,34.5,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,746.0,-832.26,-832.26,0.0,34.5,-214.76,-652.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-832.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,620.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,520012,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,30.774,30.774,0.0,0.0,0.0,1553.0,0.6209500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",b7881ea3-d5db-4626-bf46-587cf5f4d9b0,100162156568,3.105,0.0,0.621,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100052857201,11107586225,exchange,2026-04-26 16:27:30,2026-04-21 13:24:17,,Myntra Designs Pvt Ltd,LTQRTOPS108362851,"\"I0627IK000006000\"",100052857201,62069000,Apparel,INR,805.0,88.56094999999999,716.44905,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.834,0.766,"",0.0,208.978,208.978,213.578,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,899.0,-806.182,-806.182,0.0,190.082,-191.13404,-716.4399999999999,23.496,-23.62596,-88.56,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,0.0,0.0,0.0,0.0,0.0,-806.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400709,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,185.988,185.988,0.0,0.0,0.0,900.0,0.7666700000000001,"",0.0,22.99,22.99,0.0,0.0,0.0,900.0,0.7666700000000001,b51f29fc-04e0-4824-ad7c-ea7c5ac707e7,100155850360,3.412,0.422,0.682,0.084,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059374660,11114103760,exchange,2026-04-28 18:07:27,2026-04-25 17:26:09,,Myntra Designs Pvt Ltd,LTQRTOPS128900353,"\"I0627IK000006326\"",100059374660,62069000,Apparel,INR,1091.0,0.0,1091.01,1899.0,570.0,Inter-State,5.0,51.95,0.0,0.0,5.195,1.039,"",0.0,257.476,257.476,263.71,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,1262.0,-952.3699999999999,-952.37,0.0,263.71,-125.08,-1091.0,"","",0.0,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,"","","",NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-952.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1039.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,257.476,257.476,0.0,0.0,0.0,570.0,1.03905,"","",0.0,0.0,0.0,0.0,0.0,"","",2b368086-7eb6-4996-9cae-b9dab098475f,100156458626,5.195,0.0,1.039,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100061018516,11115747634,exchange,2026-05-01 15:31:19,2026-04-27 12:58:25,,Myntra Designs Pvt Ltd,LTQRDRSS110348286,"\"I0627IK000006724\"",1000018111960,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,"",0.0,366.248,366.248,374.694,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1649.0,-1318.066,-1318.066,0.0,374.694,-214.76,-1478.0,"","",0.0,2026-05-15 00:00:00,2026-05-15 00:00:00,2026-05-15 00:00:00,"","","",NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1318.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400054,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,366.248,366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,0.0,0.0,0.0,"","",35829f0f-4fe5-410e-a14d-a4e12bc209a3,100156967186,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048095372,11102824355,return_refund,2026-04-24 10:14:10,2026-04-19 10:51:48,,Myntra Designs Pvt Ltd,LTQRDRSS117662325,"\"I0627IK000005187\"",1000014219695,62044290,Apparel,INR,1224.0,0.0,1224.0,3100.0,1705.0,Inter-State,5.0,58.29,0.0,0.0,5.829,1.166,"",0.0,303.307,303.307,310.302,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1395.0,-1128.458,-1128.458,0.0,310.302,-214.76,-1224.0,"","",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,-1128.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1165.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560066,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,303.307,303.307,0.0,0.0,0.0,1705.0,1.1657100000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",d06714e3-505d-4184-8261-55b90a405ca0,100154373636,5.829,0.0,1.166,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100039792206,11094521164,return_refund,2026-04-19 13:29:25,2026-04-14 00:46:09,,Myntra Designs Pvt Ltd,LTQRTOPS99334316,"\"I0627IK000003634\"",1000011332570,61069090,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,"",0.0,18.786,18.786,21.060000000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,492.0,-591.7,-591.7,0.0,21.060000000000002,-214.76,-398.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-591.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560060,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.786,18.786,0.0,0.0,0.0,1207.0,0.37905,"","",0.0,0.0,0.0,0.0,0.0,"","",7bd4af76-23c5-4d8f-b68c-42065fdebd53,100152737947,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100087591794,11142321042,exchange,2026-05-15 17:20:35,2026-05-12 12:36:26,,Myntra Designs Pvt Ltd,LTQRDRSS106732581,"\"I0627IK000010613\"",100087591794,62044290,Apparel,INR,1328.0,964.427,363.573,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.2650000000000001,"",0.0,329.07800000000003,329.07800000000003,336.66700000000003,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1499.0,-1141.1929999999998,-1141.1929999999998,0.0,92.17,-41.02742,-363.573,244.497,-108.83258,-964.4269999999999,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1141.1929999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,471001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,90.093,90.093,0.0,0.0,0.0,1500.0,1.26476,"",0.0,238.985,238.985,0.0,0.0,0.0,1500.0,1.26476,be785bec-72c6-4ab1-b511-a1248104c9a4,100161864971,1.731,4.593,0.346,0.919,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
