order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100111963868,11166693173,return_refund,2026-05-31 13:13:41,2026-05-24 11:00:31,,Myntra Designs Pvt Ltd,LTQRDRSS87346716,"\"I0627IK000013554\"",100111963868,62044290,Apparel,INR,1453.0,0.0,1453.0,3999.0,2375.0,Inter-State,5.0,69.19,0.0,0.0,6.919,1.384,"",0.0,360.053,360.053,368.356,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1624.0,-1299.404,-1299.404,0.0,368.356,-214.76,-1453.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1299.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1383.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,360.053,360.053,0.0,0.0,0.0,2375.0,1.38381,"","",0.0,0.0,0.0,0.0,0.0,"","",8f7b5630-512a-4cda-bf79-378377b031a4,100166346351,6.919,0.0,1.384,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100105965829,11160695128,return_refund,2026-05-30 06:20:56,2026-05-22 10:53:11,,Myntra Designs Pvt Ltd,LTQRDRSS70516340,"\"I0627IK000013088\"",100105965829,61044990,Apparel,INR,737.0,0.0,737.0,2699.0,1868.0,Inter-State,5.0,35.1,0.0,0.0,3.51,0.702,"",0.0,34.786,34.786,38.998,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,831.0,-912.762,-912.762,0.0,38.998,-214.76,-737.0,"","",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-912.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,701.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560076,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,34.786,34.786,0.0,0.0,0.0,1868.0,0.7019,"","",0.0,0.0,0.0,0.0,0.0,"","",8c7b31fe-cca1-4b1a-84ae-0336f50fc9bc,100165906426,3.51,0.0,0.702,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100086709395,11141438643,return_refund,2026-05-16 11:43:14,2026-05-12 12:29:15,,Myntra Designs Pvt Ltd,LTQRTRSR101734300,"\"I0627IK000010602\"",100086709395,62046190,Apparel,INR,845.0,0.0,845.0,1999.0,1060.0,Inter-State,5.0,40.24,0.0,0.0,4.024,0.805,"",0.0,219.362,219.362,224.191,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,939.0,-835.569,-835.569,0.0,224.191,-214.76,-845.0,"","",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",-835.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,804.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,560037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,219.362,219.362,0.0,0.0,0.0,1060.0,0.80476,"","",0.0,0.0,0.0,0.0,0.0,"","",812849f1-bd63-4205-88f1-e7fc5ba1a4a3,100161611548,4.024,0.0,0.805,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100131744623,11186473936,return_refund,2026-06-07 10:33:26,2026-05-31 08:45:43,,Myntra Designs Pvt Ltd,LTQRDRSS119572853,"\"I0627IK000015414\"",100131744623,62044290,Apparel,INR,1253.0,1253.0,0.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,"",0.0,310.493,310.493,317.65299999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1424.0,-1150.107,-1150.107,0.0,"","",0.0,317.65299999999996,-214.76,-1253.0,"","","",2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616927337X,NFT-/XUTR/DEUTH02616927337X,NFT-/XUTR/DEUTH02616927337X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500089,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,310.493,310.493,0.0,0.0,0.0,1500.0,1.19333,0db7d2d7-cdb3-4548-9233-dc34c36d1e4e,100168462161,0.0,5.967,0.0,1.193,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100134826713,11189556028,return_refund,2026-06-06 13:15:55,2026-05-31 10:06:19,,Myntra Designs Pvt Ltd,LTQRDRSS112726472,"\"I0627IK000015511\"",100134826713,61044990,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,"",0.0,310.493,310.493,317.65299999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1424.0,-1150.107,-1150.107,0.0,317.65299999999996,-214.76,-1253.0,"","",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,310.493,310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,0.0,0.0,0.0,"","",927a812a-0bbd-46de-ba60-84d3132b1040,100169085666,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161011949,11215741270,exchange,2026-06-11 16:22:16,2026-06-09 11:52:33,,Myntra Designs Pvt Ltd,LTQRDRSS110348062,"\"I0627IK000018430\"",100161011949,61044990,Apparel,INR,1044.0,1044.0,0.0,2999.0,1648.0,Inter-State,5.0,49.71,0.0,0.0,4.971,0.994,"",0.0,258.703,258.703,264.668,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1215.0,-929.1920000000001,-929.192,0.0,"","",0.0,264.668,-149.86,-1044.0,"","","",2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-929.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,994.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,243001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,258.703,258.703,0.0,0.0,0.0,1648.0,0.99429,09d83769-ebdf-4734-973c-a8d12611a72b,100172639994,0.0,4.971,0.0,0.994,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100120901786,11175631098,return_refund,2026-05-30 11:02:20,2026-05-27 11:58:09,,Myntra Designs Pvt Ltd,LTQRTOPS102700247,"\"I0627IK000014202\"",100120901786,62069000,Apparel,INR,607.01,0.0,607.0,1699.0,961.0,Inter-State,5.0,28.91,0.0,0.0,2.89,0.578,"",0.0,157.577,157.577,161.045,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,701.0,-571.0350000000001,-571.0350000000001,0.0,161.045,-125.08,-607.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-571.0350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,578.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,157.577,157.577,0.0,0.0,0.0,961.0,0.5781000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",3bad6460-72d6-4168-a106-0dfe85674c99,100165921318,2.89,0.0,0.578,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099465689,11154194980,return_refund,2026-05-30 09:30:40,2026-05-19 12:08:27,,Myntra Designs Pvt Ltd,LTQRDRSS104819915,"\"I0627IK000012385\"",100099465689,62044290,Apparel,INR,1301.0,0.0,1301.0,2899.0,1427.0,Inter-State,5.0,61.95,0.0,0.0,6.195,1.239,"",0.0,322.388,322.388,329.82199999999995,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1472.0,-1121.0380000000002,-1121.038,0.0,329.82199999999995,-149.86,-1301.0,"","",0.0,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,"","","",0.0,0.0,0.0,-1121.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1239.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,302039,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,322.388,322.388,0.0,0.0,0.0,1427.0,1.23905,"","",0.0,0.0,0.0,0.0,0.0,"","",ae93e720-c85e-4c29-83f0-9ec79074775a,100165764537,6.195,0.0,1.239,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100135632312,11190361626,return_refund,2026-06-16 06:26:11,2026-05-30 19:48:30,,Myntra Designs Pvt Ltd,LTQRTOPS127729246,"\"I0627IK000015304\"",100135632312,62069000,Apparel,INR,2193.0,0.0,2193.0,2399.0,0.0,Intra-State,5.0,0.0,52.21,52.21,10.443,2.089,"",0.0,491.671,491.671,504.203,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,2399.0,-1813.877,-1813.877,0.0,504.203,-125.08,-2193.0,"","",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1813.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2088.58,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,121008,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,491.671,491.671,0.0,0.0,0.0,0.0,2.08858,"","",0.0,0.0,0.0,0.0,0.0,"","",f054831a-95df-4a74-8d12-55c47f514b4e,100174213289,10.443,0.0,2.089,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100103334642,11158063940,return_refund,2026-05-22 14:19:41,2026-05-21 10:56:10,,Myntra Designs Pvt Ltd,LTQRSHRT98047480,"\"I0627IK000012839\"",100103334642,62069000,Apparel,INR,539.0,539.0,0.0,1599.0,966.0,Inter-State,5.0,25.67,0.0,0.0,2.567,0.513,"",0.0,38.161,38.161,41.241,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,633.0,-622.839,-622.839,0.0,"","",0.0,41.241,-125.08,-539.0,"","","",2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,NFT-/XUTR/DEUTH02615686813X,0.0,0.0,0.0,0.0,-622.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,513.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,38.161,38.161,0.0,0.0,0.0,966.0,0.5133300000000001,187e2866-ff1f-4d49-a59e-df22fac4a211,100163628506,0.0,2.567,0.0,0.513,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100150751884,11205481201,exchange,2026-06-09 18:40:12,2026-06-05 10:43:54,,Myntra Designs Pvt Ltd,LTQRDRSS117662223,"\"I0627IK000017017\"",100150751884,61044990,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1499.0,-1206.093,-1206.093,0.0,336.667,-214.76,-1328.0,"","",0.0,2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,NFT-/XUTR/DEUTH02617421992X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1206.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",8ceeb7cc-806d-4480-8db0-b2060c8b608a,100171327275,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165208704,11219938026,return_refund,2026-06-16 05:55:01,2026-06-10 13:23:57,,Myntra Designs Pvt Ltd,LTQRDRSS132080280,"\"I0627IK000018828\"",1000046294701,62044290,Apparel,INR,2103.0,0.0,2103.0,3299.0,990.0,Intra-State,5.0,0.0,50.07,50.07,10.014,2.003,"",0.0,496.308,496.308,508.325,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,2309.0,-1719.7549999999999,-1719.7549999999999,0.0,508.325,-125.08,-2103.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1719.7549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2002.86,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122050,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,496.308,496.308,0.0,0.0,0.0,990.0,2.00286,"","",0.0,0.0,0.0,0.0,0.0,"","",aabb07bf-ecd7-48e5-97ed-cc68a5788031,100173882906,10.014,0.0,2.003,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100093133567,11147862839,return_refund,2026-05-21 09:45:32,2026-05-15 11:18:13,,Myntra Designs Pvt Ltd,LTQRTOPS91686668,"\"I0627IK000011260\"",1000027491251,61069090,Apparel,INR,467.0,467.0,0.0,1599.0,1008.0,Inter-State,5.0,22.24,0.0,0.0,2.224,0.445,"",0.0,22.042,22.042,24.711000000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,561.0,-657.049,-657.049,0.0,"","",0.0,24.711000000000002,-214.76,-467.0,"","","",2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,-657.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,444.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,422003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,22.042,22.042,0.0,0.0,0.0,1008.0,0.44476,21d1605d-673c-4cc9-856c-54eb96b3826a,100162982126,0.0,2.224,0.0,0.445,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100113051393,11167780699,exchange,2026-05-25 12:41:00,2026-05-24 13:44:09,,Myntra Designs Pvt Ltd,LTQRDRSS102700236,"\"I0627IK000013704\"",100113051393,62044290,Apparel,INR,1275.0,0.0,1275.0,2999.0,1476.0,Inter-State,5.0,60.71,0.0,0.0,6.071,1.214,"",0.0,315.945,315.945,323.23,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1446.0,-1076.85,-1076.85,0.0,323.23,-125.08,-1275.0,"","",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,-1076.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1214.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110059,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,315.945,315.945,0.0,0.0,0.0,1476.0,1.21429,"","",0.0,0.0,0.0,0.0,0.0,"","",3e23b4fb-1447-4f1d-bc16-a1641da4d5cc,100164583577,6.071,0.0,1.214,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165681381,11220410704,return_refund,2026-06-14 14:13:19,2026-06-10 09:34:09,,Myntra Designs Pvt Ltd,LTQRTOPS117066195,"\"I0627IK000018642\"",100165681381,62069000,Apparel,INR,953.0000000000001,0.0,953.0,2499.0,1250.0,Intra-State,5.0,0.0,22.69,22.69,4.538,0.908,"",0.0,247.399,247.399,252.845,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,1124.0,-825.2349999999999,-825.2349999999999,0.0,252.845,-125.08,-952.9999999999999,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.2349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,907.62,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,121002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,247.399,247.399,0.0,0.0,0.0,1250.0,0.90762,"","",0.0,0.0,0.0,0.0,0.0,"","",43297156-1d28-4a2f-9bc3-d1b71fcae491,100173438875,4.538,0.0,0.908,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
