order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
9046699410,11046978578,null,null,2026-03-18 12:03:12,2026-03-22 15:42:49,Myntra Designs Pvt Ltd,LTQRDRSS87346652,"\"I0626IK000033822\"",9872869920,62044290,Apparel,INR,1018.0,0.0,1018.0,3399.0,2210.0,Inter-State,5.0,48.48,0.0,0.0,4.848,0.97,24.78,-0.0,252.26,-252.26,-258.07800000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1189.0,706.8219999999999,706.822,0.0,-258.07800000000003,-53.1,1018.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,706.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,969.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400050,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,252.26,-252.26,-0.0,-0.0,-0.0,2210.0,0.96952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6667ac94-323d-4bd0-a74e-1afabeeba62a,4.848,0.0,0.97,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034509736,11089238684,null,null,2026-04-12 10:58:53,2026-04-13 17:27:16,Myntra Designs Pvt Ltd,LTQRDRSS119572867,"\"I0627IK000003128\"",100034509736,62044290,Apparel,INR,2103.0,0.0,2103.0,3299.0,990.0,Inter-State,5.0,100.14,0.0,0.0,10.014,2.003,23.6,-0.0,496.308,-496.308,-508.325,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,LOCAL,2309.0,1522.6950000000002,1522.695,0.0,-508.325,-71.98,2103.0,0.0,"",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2002.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201305,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,496.308,-496.308,-0.0,-0.0,-0.0,990.0,2.00286,"","",0.0,0.0,0.0,0.0,0.0,"","",6e2f55ed-3a81-425f-a9ca-a88ae291b321,10.014,0.0,2.003,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100010877172,11065605938,null,null,2026-03-30 10:36:16,2026-04-02 14:43:26,Myntra Designs Pvt Ltd,LTQRTOPS118020475,"\"I0626IK000037295\"",100010877172,62069000,Apparel,INR,781.0,781.0,0.0,1750.0,875.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,25.96,-0.0,202.748,-202.748,-207.21099999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,ZONAL,875.0,541.9290000000001,541.929,0.0,0.0,"",0.0,-207.21099999999998,-31.86,781.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,474001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,202.748,-202.748,0.0,0.0,0.0,875.0,0.74381,74c05fdf-99fa-4a7c-981c-ef5dc6540c53,0.0,3.719,0.0,0.744,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100028387736,11083116674,null,null,2026-04-08 11:46:09,2026-04-12 16:02:03,Myntra Designs Pvt Ltd,LTQRTOPS104819902,"\"I0627IK000002064\"",100028387736,62069000,Apparel,INR,855.0,0.0,855.0,1899.0,950.0,Inter-State,5.0,40.71,0.0,0.0,4.071,0.814,25.96,-0.0,221.958,-221.958,-226.843,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,949.0,596.297,596.297,0.0,-226.843,-31.86,855.0,0.0,"",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,814.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,221.958,-221.958,-0.0,-0.0,-0.0,950.0,0.8142900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",09f9f79f-8db1-4c6b-89a5-178d18ab50aa,4.071,0.0,0.814,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055539763,11055819087,null,null,2026-03-24 12:40:05,2026-03-28 10:42:30,Myntra Designs Pvt Ltd,LTQRDRSS98116277,"\"I0626IK000035660\"",9055539763,62044290,Apparel,INR,1236.0,0.0,1236.0,3499.0,2092.0,Inter-State,5.0,58.86,0.0,0.0,5.886,1.177,24.78,-0.0,306.281,-306.281,-313.34400000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1407.0,869.5559999999999,869.5559999999999,0.0,-313.34400000000005,-53.1,1236.0,0.0,"",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,869.5559999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1177.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560048,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,306.281,-306.281,-0.0,-0.0,-0.0,2092.0,1.17714,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4b65f3bd-1a5e-4151-a3df-cc2be0470dde,5.886,0.0,1.177,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100005879477,11060607988,null,null,2026-03-27 11:37:50,2026-03-31 18:36:56,Myntra Designs Pvt Ltd,LTQRTRSR96764686,"\"I0626IK000036467\"",1000001257571,62046190,Apparel,INR,740.0,0.0,740.0,2299.0,1465.0,Inter-State,5.0,35.24,0.0,0.0,3.524,0.705,4.72,-0.0,34.928,-34.928,-39.157,-31.86,0.0,27.0,0.0,0.0,4.86,32,NATIONAL,834.0,668.983,668.983,0.0,-39.157,-31.86,740.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,704.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,400067,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,34.928,-34.928,0.0,0.0,0.0,1465.0,0.70476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",85fc473f-cae5-4d3b-a93a-b3f5e3c41e99,3.524,0.0,0.705,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100022364631,11077093502,null,null,2026-04-05 13:51:39,2026-04-09 12:44:58,Myntra Designs Pvt Ltd,LTQRDRSS112726479,"\"I0627IK000001225\"",100022364631,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,24.78,-0.0,366.248,-366.248,-374.694,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1649.0,1050.206,1050.2060000000001,0.0,-374.694,-53.1,1478.0,0.0,"",0.0,2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.2060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560102,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,366.248,-366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",f43cfb5c-aa96-460e-af7b-503c6fe1012a,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9032873191,11033152521,null,null,2026-03-10 22:52:15,2026-03-13 18:07:10,Myntra Designs Pvt Ltd,LTQRTOPS82633350,"\"I0626IK000031668\"",9032873191,61069090,Apparel,INR,401.0,401.0,0.0,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,4.72,-0.0,18.927,-18.927,-21.219,-21.24,0.0,18.0,0.0,0.0,3.24,20,ZONAL,495.0,358.541,358.541,0.0,0.0,"",0.0,-21.219,-21.24,401.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,358.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,140603,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,18.927,-18.927,0.0,0.0,0.0,1104.0,0.38189999999999996,c79f867b-78fa-4d6e-b381-2a7d2b65a920,0.0,1.91,0.0,0.382,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100013286440,11068015249,null,null,2026-04-01 13:56:11,2026-04-04 15:30:00,Myntra Designs Pvt Ltd,LTQRDRSS115838493,"\"I0627IK000000190\"",100013286440,62044290,Apparel,INR,1556.0,0.0,1556.0,3399.0,1672.0,Inter-State,5.0,74.1,0.0,0.0,7.41,1.482,24.78,-0.0,385.577,-385.577,-394.46900000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1727.0,1108.431,1108.431,0.0,-394.46900000000005,-53.1,1556.0,0.0,"",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1481.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,486884,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,385.577,-385.577,0.0,0.0,0.0,1672.0,1.4819000000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",2ab1732c-9dfd-4113-b729-a00a2da07b1c,7.41,0.0,1.482,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100020999720,11075728587,null,null,2026-04-04 17:17:08,2026-04-09 13:38:08,Myntra Designs Pvt Ltd,LTQRTOPS118020478,"\"I0627IK000000974\"",100020999720,62069000,Apparel,INR,781.0,0.0,781.0,1750.0,875.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,25.96,-0.0,202.748,-202.748,-207.21099999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,875.0,541.9290000000001,541.929,0.0,-207.21099999999998,-31.86,781.0,0.0,"",0.0,2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,202.748,-202.748,0.0,0.0,0.0,875.0,0.74381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c9723abd-0265-4f4c-a113-ef7dea60ee3f,3.719,0.0,0.744,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9045392350,11045671516,null,null,2026-03-16 17:27:10,2026-03-21 18:30:45,Myntra Designs Pvt Ltd,LTQRTOPS91396354,"\"I0626IK000033442\"",9045392350,62069000,Apparel,INR,413.0,311.439681,101.570319,1750.0,1243.0,Inter-State,5.0,19.67,0.0,0.0,1.967,0.394,4.72,-0.0,19.494,-19.494,-21.855,-17.7,0.0,15.0,0.0,0.0,2.7,20,ZONAL,507.0,373.445,373.445,0.0,-5.375,-4.35302,101.568,-16.48,-13.34698,311.432,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,91.83998,281.60502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,393.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,181123,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,4.794,-4.794,0.0,0.0,0.0,1243.0,0.39333,4.72,-0.0,14.7,-14.7,-0.0,-0.0,-0.0,1243.0,0.39333,3a5acd45-3530-45cf-ae7d-d4ba4657545a,0.484,1.483,0.097,0.297,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9051408892,11051688077,null,null,2026-03-21 12:07:22,2026-03-24 19:13:41,Myntra Designs Pvt Ltd,LTQRTRSR88325814,"\"I0626IK000034593\"",9051408892,62046190,Apparel,INR,634.0,634.0,0.0,2299.0,1571.0,Inter-State,5.0,30.19,0.0,0.0,3.019,0.604,4.72,-0.0,29.925,-29.925,-33.548,-31.86,0.0,27.0,0.0,0.0,4.86,32,ZONAL,728.0,568.592,568.592,0.0,0.0,"",0.0,-33.548,-31.86,634.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,568.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0,603.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,210126,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,29.925,-29.925,0.0,0.0,0.0,1571.0,0.6038100000000001,77424e8f-f6a9-4ab8-9e4f-82c6ebafc316,0.0,3.019,0.0,0.604,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100007178755,11061907284,null,null,2026-03-28 11:27:59,2026-04-02 17:43:57,Myntra Designs Pvt Ltd,LTQRDRSS121566027,"\"I0626IK000036708\"",100007178755,62044290,Apparel,INR,1178.0,0.0,1178.0,2999.0,1650.0,Inter-State,5.0,56.1,0.0,0.0,5.61,1.122,24.78,-0.0,291.908,-291.908,-298.64000000000004,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1349.0,826.26,826.2599999999999,0.0,-298.64000000000004,-53.1,1178.0,0.0,"",0.0,2026-04-16 00:00:00,2026-04-16 00:00:00,2026-04-16 00:00:00,"","","",NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,NFT-/XUTR/DEUTH02610626260X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.2599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,680306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,291.908,-291.908,-0.0,-0.0,-0.0,1650.0,1.1219000000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",45de14fe-0074-4c22-aad5-aa8e312357f8,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100020276518,11075005381,null,null,2026-04-04 10:47:15,2026-04-08 14:43:21,Myntra Designs Pvt Ltd,LTQRTOPS88320282,"\"I0627IK000000820\"",1000005435872,62069000,Apparel,INR,534.0,0.0,534.0,1699.0,1071.0,Inter-State,5.0,25.43,0.0,0.0,2.543,0.509,25.96,-0.0,138.626,-138.626,-141.678,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,628.0,360.462,360.462,0.0,-141.678,-31.86,534.0,0.0,"",0.0,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,508.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411021,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,138.626,-138.626,-0.0,-0.0,-0.0,1071.0,0.50857,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4eabf018-81b8-460e-aca8-4a3b7be5c3c9,2.543,0.0,0.509,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
