order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100075990533,11130719744,null,null,2026-05-06 09:55:50,2026-05-07 16:58:10,Myntra Designs Pvt Ltd,LTQRDRSS106732543,"\"I0627IK000008929\"",100075990533,62044290,Apparel,INR,1301.0,1301.0,0.0,2899.0,1427.0,Inter-State,5.0,61.95,0.0,0.0,6.195,1.239,24.78,-0.0,322.388,-322.388,-329.82199999999995,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1472.0,918.078,918.0780000000001,0.0,0.0,"",0.0,-329.82199999999995,-53.1,1301.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0780000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1239.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110034,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,322.388,-322.388,-0.0,-0.0,-0.0,1427.0,1.23905,b757b99f-e6eb-4621-97b0-a65cdc4dd517,0.0,6.195,0.0,1.239,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100075451471,11130180681,null,null,2026-05-05 13:39:03,2026-05-11 19:05:34,Myntra Designs Pvt Ltd,LTQRDRSS74296282,"\"I0627IK000008831\"",100075451471,61044990,Apparel,INR,684.0,684.0,0.0,2499.0,1721.0,Inter-State,5.0,32.57,0.0,0.0,3.257,0.651,4.72,-0.0,32.285,-32.285,-36.193,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,778.0,615.947,615.947,0.0,0.0,"",0.0,-36.193,-31.86,684.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,651.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,695527,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,32.285,-32.285,0.0,0.0,0.0,1721.0,0.6514300000000001,0ab99575-9118-4df4-b983-b777d5dbc063,0.0,3.257,0.0,0.651,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077015201,11131744412,null,null,2026-05-06 12:19:16,2026-05-10 13:43:40,Myntra Designs Pvt Ltd,LTQRTOPS80990472,"\"I0627IK000009041\"",1000022493859,62069000,Apparel,INR,426.0,0.0,426.0,1750.0,1230.0,Inter-State,5.0,20.29,0.0,0.0,2.029,0.406,4.72,-0.0,20.107,-20.107,-22.541999999999998,-17.7,0.0,15.0,0.0,0.0,2.7,20,NATIONAL,520.0,385.758,385.75800000000004,0.0,-22.541999999999998,-17.7,426.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.75800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,405.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,20.107,-20.107,-0.0,-0.0,-0.0,1230.0,0.40571,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fdc223e5-2b66-45af-8145-e47b4d846ed5,2.029,0.0,0.406,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100071625824,11126355023,null,null,2026-05-03 11:21:37,2026-05-04 20:12:36,Myntra Designs Pvt Ltd,LTQRDRSS125875833,"\"I0627IK000008147\"",100071625824,62044290,Apparel,INR,2173.0,0.0,2173.0,3399.0,1020.0,Inter-State,5.0,103.48,0.0,0.0,10.348,2.07,23.6,-0.0,512.828,-512.828,-525.246,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,LOCAL,2379.0,1575.774,1575.774,0.0,-525.246,-71.98,2173.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2069.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,512.828,-512.828,0.0,0.0,0.0,1020.0,2.06952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",32209e60-0107-4ade-9021-ce555865eab8,10.348,0.0,2.07,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034856663,11089585612,null,null,2026-04-11 17:36:14,2026-04-16 12:04:53,Myntra Designs Pvt Ltd,LTQRTOPS87348936,"\"I0627IK000002990\"",100034856663,62069000,Apparel,INR,571.0,508.009684,62.990316,1799.0,1134.0,Inter-State,5.0,27.19,0.0,0.0,2.719,0.544,25.96,-0.0,148.231,-148.231,-151.494,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,665.0,387.646,387.64599999999996,0.0,-16.712,-3.51522,62.99,-134.782,-28.34478,508.01,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,387.64599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,543.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,16.352,-16.352,0.0,0.0,0.0,1134.0,0.54381,25.96,-0.0,131.879,-131.879,-0.0,-0.0,-0.0,1134.0,0.54381,73eca495-3678-4904-b6bf-2728e89412a8,0.3,2.419,0.06,0.484,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100071747398,11126476598,null,null,2026-05-04 12:35:54,2026-05-08 14:56:40,Myntra Designs Pvt Ltd,LTQRTRSR90684958,"\"I0627IK000008477\"",1000021545816,62046190,Apparel,INR,437.0,0.0,437.0,2099.0,1568.0,Inter-State,5.0,20.81,0.0,0.0,2.081,0.416,4.72,-0.0,20.626,-20.626,-23.123,-7.08,0.0,6.0,0.0,0.0,1.08,32,NATIONAL,531.0,406.797,406.797,0.0,-23.123,-7.08,437.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,416.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,826005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,20.626,-20.626,-0.0,-0.0,-0.0,1568.0,0.41619,"","",0.0,0.0,0.0,0.0,0.0,"","",356b8ca9-6ed4-4283-a3d6-50fc4159d774,2.081,0.0,0.416,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059699479,11114428581,null,null,2026-04-26 12:07:04,2026-04-29 15:04:09,Myntra Designs Pvt Ltd,LTQRDRSS125875837,"\"I0627IK000006502\"",100059699479,62044290,Apparel,INR,2054.0,2054.0,0.0,3399.0,1020.0,Inter-State,5.0,97.81,0.0,0.0,9.781,1.956,23.6,-0.0,484.744,-484.744,-496.48100000000005,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2260.0,1485.539,1485.539,0.0,0.0,"",0.0,-496.48100000000005,-71.98,2054.0,"","","",2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0MUDX,NFT-/XUTR/DEUTH026133A0MUDX,NFT-/XUTR/DEUTH026133A0MUDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1956.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,484.744,-484.744,0.0,0.0,0.0,1020.0,1.9561900000000003,f74f0a2a-4020-46ac-9dac-3b7c6a663e8d,0.0,9.781,0.0,1.956,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034235233,11088964181,null,null,2026-04-12 12:28:56,2026-04-16 14:03:36,Myntra Designs Pvt Ltd,LTQRDRSS90683206,"\"I0627IK000003169\"",1000010366497,62044290,Apparel,INR,901.01,0.0,901.0,2899.0,1827.0,Inter-State,5.0,42.91,0.0,0.0,4.29,0.858,25.96,-0.0,233.9,-233.9,-239.048,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,1072.0,630.092,630.092,0.0,-239.048,-31.86,901.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",630.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,858.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400072,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,233.9,-233.9,-0.0,-0.0,-0.0,1827.0,0.8581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",baf43a99-4f75-4a57-bb64-b80f165ec5f8,4.29,0.0,0.858,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100085099752,11139828993,null,null,2026-05-10 19:05:08,2026-05-15 17:08:27,Myntra Designs Pvt Ltd,LTQRTNIC108363025,"\"I0627IK000010145\"",100085099752,62044290,Apparel,INR,781.0,0.0,781.0,1750.0,875.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,18.88,-0.0,147.453,-147.453,-151.916,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,875.0,597.2239999999999,597.224,0.0,-151.916,-31.86,781.0,0.0,"",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,400615,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,18.88,-0.0,147.453,-147.453,-0.0,-0.0,-0.0,875.0,0.74381,"","",0.0,0.0,0.0,0.0,0.0,"","",014c2c16-db3f-464c-9398-07f456553dbc,3.719,0.0,0.744,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051677411,11106406430,null,null,2026-04-21 13:42:45,2026-04-25 12:06:15,Myntra Designs Pvt Ltd,LTQRTRSR88325692,"\"I0627IK000006024\"",100051677411,62046190,Apparel,INR,756.0,756.01,0.0,2299.0,1449.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,4.72,-0.0,35.683,-35.683,-40.003,-31.86,0.0,27.0,0.0,0.0,4.86,32,NATIONAL,850.0,684.137,684.137,0.0,0.0,"",0.0,-40.003,-31.86,756.0,"","","",2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,"","","",NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,0.0,0.0,0.0,0.0,0.0,684.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,562125,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,35.683,-35.683,-0.0,-0.0,-0.0,1449.0,0.72,79e4f76b-dd2b-45f1-a590-8a575a0070d0,0.0,3.6,0.0,0.72,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100071357602,11126086802,null,null,2026-05-02 22:37:17,2026-05-04 19:17:57,Myntra Designs Pvt Ltd,LTQRTNIC108363024,"\"I0627IK000007959\"",100071357602,62044290,Apparel,INR,780.0000000000001,0.0,780.0,1750.0,876.0,Intra-State,5.0,0.0,18.57,18.57,3.714,0.743,18.88,-0.0,147.264,-147.264,-151.721,-31.86,0.0,27.0,0.0,0.0,4.86,37,LOCAL,874.0,596.419,596.419,0.0,-151.721,-31.86,780.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,742.86,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,122002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,18.88,-0.0,147.264,-147.264,-0.0,-0.0,-0.0,876.0,0.7428600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",756a6b64-3e54-4399-ab59-96f5238242a4,3.714,0.0,0.743,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100041068246,11095797204,null,null,2026-04-14 19:17:10,2026-04-19 15:26:07,Myntra Designs Pvt Ltd,LTQRTOPS119573061,"\"I0627IK000003895\"",1000011778910,61069090,Apparel,INR,705.0,0.0,705.0,1599.0,800.0,Inter-State,5.0,33.57,0.0,0.0,3.357,0.671,25.96,-0.0,183.018,-183.018,-187.046,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,799.0,486.094,486.09399999999994,0.0,-187.046,-31.86,705.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",486.09399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,671.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,183.018,-183.018,-0.0,-0.0,-0.0,800.0,0.67143,"","",0.0,0.0,0.0,0.0,0.0,"","",a2d149a2-e539-44a8-92e5-34fdfba714a1,3.357,0.0,0.671,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059005300,11113734393,null,null,2026-04-26 08:18:51,2026-04-29 11:11:53,Myntra Designs Pvt Ltd,LTQRHDBG122212044,"\"I0627IK000006381\"",100059005300,42022210,Accessories,INR,2533.0,0.0,2533.0,2799.0,1.0,Inter-State,18.0,386.39,0.0,0.0,10.733,2.147,17.7,-0.0,448.341,-448.341,-461.221,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,3,ZONAL,2798.0,1999.799,1999.799,0.0,-461.221,-71.98,2533.0,0.0,"",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2146.61,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Handbags,ON_HAND,false,**********,176215,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,17.7,-0.0,448.341,-448.341,-0.0,-0.0,-0.0,1.0,2.1466100000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",08464020-165b-432a-9650-5ce8c53410f0,10.733,0.0,2.147,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100062548526,11117277660,null,null,2026-04-28 12:39:36,2026-04-29 17:02:27,Myntra Designs Pvt Ltd,LTQRDRSS124537079,"\"I0627IK000006947\"",1000018578401,62044290,Apparel,INR,891.0000000000001,0.0,891.0,2899.0,1914.0,Intra-State,5.0,0.0,21.21,21.21,4.243,0.849,25.96,-0.0,231.304,-231.304,-236.396,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,985.0,622.744,622.744,0.0,-236.396,-31.86,891.0,0.0,"",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,848.58,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,121002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,231.304,-231.304,0.0,0.0,0.0,1914.0,0.8485800000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",59c5c5d2-c29a-4630-a599-eb77e93586fd,4.243,0.0,0.849,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
